Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,1450.000000,1450.000000,1440.000000,1450.000000,1422.560669,32236400
2018-02-15,1450.000000,1450.000000,1430.000000,1445.000000,1417.655396,29482800
2018-02-16,1445.000000,1445.000000,1445.000000,1445.000000,1417.655396,0
2018-02-19,1445.000000,1445.000000,1415.000000,1440.000000,1412.750000,47855400
2018-02-20,1440.000000,1455.000000,1420.000000,1435.000000,1407.844604,45534600
2018-02-21,1435.000000,1445.000000,1430.000000,1445.000000,1417.655396,31172900
2018-02-22,1445.000000,1455.000000,1435.000000,1455.000000,1427.466064,26821900
2018-02-23,1455.000000,1455.000000,1440.000000,1455.000000,1427.466064,25976800
2018-02-26,1450.000000,1455.000000,1440.000000,1455.000000,1427.466064,57454800
2018-02-27,1455.000000,1455.000000,1440.000000,1440.000000,1412.750000,43172200
2018-02-28,1440.000000,1445.000000,1430.000000,1445.000000,1417.655396,29099300
2018-03-01,1445.000000,1495.000000,1430.000000,1445.000000,1417.655396,53497200
2018-03-02,1445.000000,1470.000000,1420.000000,1455.000000,1427.466064,42367100
2018-03-05,1445.000000,1455.000000,1440.000000,1455.000000,1427.466064,53762000
2018-03-06,1455.000000,1515.000000,1445.000000,1460.000000,1432.371460,51545900
2018-03-07,1465.000000,1465.000000,1410.000000,1460.000000,1432.371460,24736100
2018-03-08,1460.000000,1460.000000,1425.000000,1425.000000,1398.033813,26201800
2018-03-09,1430.000000,1435.000000,1425.000000,1435.000000,1407.844604,29713300
2018-03-12,1435.000000,1445.000000,1430.000000,1440.000000,1412.750000,53464600
2018-03-13,1445.000000,1455.000000,1420.000000,1455.000000,1427.466064,48283200
2018-03-14,1455.000000,1455.000000,1425.000000,1450.000000,1422.560669,28956900
2018-03-15,1450.000000,1450.000000,1430.000000,1450.000000,1422.560669,29539400
2018-03-16,1435.000000,1455.000000,1425.000000,1440.000000,1412.750000,26944500
2018-03-19,1445.000000,1445.000000,1425.000000,1435.000000,1407.844604,50995700
2018-03-20,1435.000000,1445.000000,1425.000000,1430.000000,1402.939209,50013400
2018-03-21,1435.000000,1435.000000,1425.000000,1430.000000,1402.939209,30355400
2018-03-22,1430.000000,1435.000000,1420.000000,1425.000000,1398.033813,25888300
2018-03-23,1415.000000,1425.000000,1405.000000,1420.000000,1393.128418,23955100
2018-03-26,1420.000000,1435.000000,1415.000000,1430.000000,1402.939209,50200200
2018-03-27,1435.000000,1440.000000,1425.000000,1440.000000,1412.750000,42638800
2018-03-28,1440.000000,1440.000000,1420.000000,1430.000000,1402.939209,39851800
2018-03-29,1430.000000,1430.000000,1395.000000,1415.000000,1388.223022,28861300
2018-03-30,1415.000000,1415.000000,1415.000000,1415.000000,1388.223022,0
2018-04-02,1420.000000,1440.000000,1395.000000,1430.000000,1402.939209,60558100
2018-04-03,1425.000000,1435.000000,1415.000000,1435.000000,1407.844604,45623100
2018-04-04,1440.000000,1445.000000,1420.000000,1435.000000,1407.844604,33916900
2018-04-05,1435.000000,1435.000000,1415.000000,1430.000000,1402.939209,26816900
2018-04-06,1430.000000,1435.000000,1415.000000,1430.000000,1402.939209,26350700
2018-04-09,1430.000000,1440.000000,1420.000000,1430.000000,1402.939209,58568100
2018-04-10,1435.000000,1435.000000,1420.000000,1430.000000,1402.939209,43722100
2018-04-11,1430.000000,1435.000000,1420.000000,1430.000000,1402.939209,30426400
2018-04-12,1430.000000,1435.000000,1400.000000,1425.000000,1398.033813,36601400
2018-04-13,1425.000000,1425.000000,1420.000000,1425.000000,1398.033813,24720100
2018-04-16,1425.000000,1425.000000,1425.000000,1425.000000,1398.033813,0
2018-04-17,1425.000000,1425.000000,1425.000000,1425.000000,1398.033813,0
2018-04-18,1425.000000,1425.000000,1425.000000,1425.000000,1398.033813,0
2018-04-19,1425.000000,1425.000000,1425.000000,1425.000000,1398.033813,0
2018-04-20,1425.000000,1425.000000,1425.000000,1425.000000,1398.033813,0
2018-04-23,1455.000000,1455.000000,1420.000000,1435.000000,1407.844604,52368400
2018-04-24,1435.000000,1445.000000,1420.000000,1435.000000,1407.844604,43440900
2018-04-25,1435.000000,1435.000000,1435.000000,1435.000000,1407.844604,0
2018-04-26,1435.000000,1435.000000,1435.000000,1435.000000,1407.844604,0
2018-04-27,1435.000000,1435.000000,1435.000000,1435.000000,1407.844604,0
2018-04-30,1340.000000,1360.000000,1285.000000,1310.000000,1285.210083,53119700
2018-05-01,1310.000000,1310.000000,1310.000000,1310.000000,1285.210083,0
2018-05-02,null,null,null,null,null,null
2018-05-03,1310.000000,1310.000000,1295.000000,1310.000000,1285.210083,25369000
2018-05-04,1310.000000,1310.000000,1310.000000,1310.000000,1285.210083,0
2018-05-07,1285.000000,1335.000000,1285.000000,1325.000000,1325.000000,44357200
2018-05-08,1325.000000,1330.000000,1215.000000,1250.000000,1250.000000,51152900
2018-05-09,1250.000000,1265.000000,1165.000000,1180.000000,1180.000000,29112000
2018-05-10,1180.000000,1180.000000,1180.000000,1180.000000,1180.000000,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,1115.000000,1135.000000,1095.000000,1115.000000,1115.000000,26681300
2018-05-17,1120.000000,1200.000000,1110.000000,1155.000000,1155.000000,65440600
2018-05-18,1160.000000,1160.000000,1125.000000,1125.000000,1125.000000,22687800
2018-05-21,1125.000000,1150.000000,1125.000000,1140.000000,1140.000000,63708800
2018-05-22,1145.000000,1150.000000,1115.000000,1140.000000,1140.000000,53618300
2018-05-23,1140.000000,1145.000000,1115.000000,1120.000000,1120.000000,22593700
2018-05-24,1120.000000,1155.000000,1120.000000,1150.000000,1150.000000,37558300
2018-05-25,1155.000000,1190.000000,1150.000000,1190.000000,1190.000000,37222900
2018-05-28,1195.000000,1200.000000,1170.000000,1195.000000,1195.000000,46231800
2018-05-29,1195.000000,1195.000000,1195.000000,1195.000000,1195.000000,0
2018-05-30,1195.000000,1195.000000,1155.000000,1190.000000,1190.000000,62040700
2018-05-31,1190.000000,1205.000000,1165.000000,1195.000000,1195.000000,26244400
2018-06-01,1195.000000,1195.000000,1195.000000,1195.000000,1195.000000,0
2018-06-04,1200.000000,1205.000000,1185.000000,1205.000000,1205.000000,46077500
2018-06-05,1205.000000,1205.000000,1195.000000,1195.000000,1195.000000,42511900
2018-06-06,1195.000000,1195.000000,1180.000000,1185.000000,1185.000000,15259700
2018-06-07,1190.000000,1305.000000,1190.000000,1295.000000,1295.000000,99461800
2018-06-08,1300.000000,1320.000000,1270.000000,1275.000000,1275.000000,19426200
2018-06-11,1275.000000,1275.000000,1275.000000,1275.000000,1275.000000,0
2018-06-12,1275.000000,1275.000000,1275.000000,1275.000000,1275.000000,0
